"CreateDate","LoanDate","DueDate","ActualReturn","LoanStatus","Collection_id","member_id"
"20/10/2025 12:43:56","20/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","237929","227006"
"20/10/2025 12:47:03","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","296161","214807"
"20/10/2025 12:47:03","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","296160","214807"
"20/10/2025 12:58:04","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","66693","167804"
"20/10/2025 12:58:04","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","45744","167804"
"20/10/2025 12:58:04","20/10/2025 00:00:00","5/11/2025 00:00:00","21/10/2025 00:00:00","Return","268269","167804"
"20/10/2025 12:58:04","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","29886","167804"
"20/10/2025 13:20:27","20/10/2025 00:00:00","20/11/2025 00:00:00",,"Loan","52383","187510"
"20/10/2025 13:59:27","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","32645","165133"
"20/10/2025 14:22:06","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","291391","187581"
"20/10/2025 14:36:07","20/10/2025 00:00:00","5/11/2025 00:00:00","3/11/2025 00:00:00","Return","117850","212825"
"20/10/2025 14:58:47","20/10/2025 00:00:00","5/11/2025 00:00:00","20/10/2025 00:00:00","Return","295283","190756"
"20/10/2025 15:16:54","20/10/2025 00:00:00","5/11/2025 00:00:00","3/11/2025 00:00:00","Return","79549","234757"
"20/10/2025 15:41:03","20/10/2025 00:00:00","20/11/2025 00:00:00",,"Loan","287847","209803"
"20/10/2025 16:21:49","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","93779","167645"
"20/10/2025 16:21:49","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","285712","167645"
"20/10/2025 16:21:49","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","290985","167645"
"20/10/2025 16:24:00","20/10/2025 00:00:00","20/11/2025 00:00:00",,"Loan","78558","211418"
"20/10/2025 16:35:15","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","233370","170950"
"20/10/2025 16:35:15","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","273410","170950"
"20/10/2025 16:38:10","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","75345","236379"
"20/10/2025 16:42:30","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","276032","211426"
"20/10/2025 16:45:16","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","73928","211331"
"20/10/2025 16:47:09","20/10/2025 00:00:00","19/11/2025 00:00:00",,"Loan","78776","207624"
"20/10/2025 17:16:43","20/10/2025 00:00:00","5/11/2025 00:00:00","3/11/2025 00:00:00","Return","116027","234757"
"20/10/2025 17:55:51","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","68267","211915"
"20/10/2025 18:12:35","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","277694","228279"
"20/10/2025 18:30:24","20/10/2025 00:00:00","20/11/2025 00:00:00",,"Loan","230591","228166"
"20/10/2025 19:04:21","20/10/2025 00:00:00","5/11/2025 00:00:00",,"Loan","295312","167995"
"20/10/2025 19:08:14","20/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","291036","210014"
"20/10/2025 19:08:55","20/10/2025 00:00:00","5/11/2025 00:00:00","31/10/2025 00:00:00","Return","284928","210014"
"21/10/2025 08:54:23","21/10/2025 00:00:00","6/11/2025 00:00:00","21/10/2025 00:00:00","Return","283645","187556"
"21/10/2025 09:14:36","21/10/2025 00:00:00","18/11/2025 00:00:00",,"Loan","110332","207679"
"21/10/2025 09:40:08","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","270408","213068"
"21/10/2025 09:40:46","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","78280","207798"
"21/10/2025 10:35:43","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","108006","171302"
"21/10/2025 10:44:43","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","109925","171303"
"21/10/2025 10:56:14","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","120354","170985"
"21/10/2025 11:11:15","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","149400","208234"
"21/10/2025 11:11:15","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","145867","208234"
"21/10/2025 11:11:15","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","22605","208234"
"21/10/2025 11:11:42","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","246207","187651"
"21/10/2025 11:11:42","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","218175","187651"
"21/10/2025 11:25:35","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","220386","224512"
"21/10/2025 11:25:35","21/10/2025 00:00:00","6/11/2025 00:00:00","22/10/2025 00:00:00","Return","219214","224512"
"21/10/2025 11:44:55","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","64189","216560"
"21/10/2025 11:45:42","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","64185","216560"
"21/10/2025 11:45:42","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","64191","216560"
"21/10/2025 11:45:56","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","217728","207179"
"21/10/2025 11:45:56","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","218557","207179"
"21/10/2025 11:57:43","21/10/2025 00:00:00","6/11/2025 00:00:00","21/10/2025 00:00:00","Return","267184","214807"
"21/10/2025 12:27:06","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","262643","168718"
"21/10/2025 12:53:05","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","122551","167629"
"21/10/2025 12:53:05","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","122296","167629"
"21/10/2025 13:08:35","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","285777","169156"
"21/10/2025 13:08:35","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","293360","169156"
"21/10/2025 13:11:02","21/10/2025 13:10:59","6/11/2025 00:00:00",,"Loan","272565","226827"
"21/10/2025 13:53:21","21/10/2025 00:00:00","6/11/2025 00:00:00","27/10/2025 00:00:00","Return","77934","204657"
"21/10/2025 13:53:21","21/10/2025 00:00:00","6/11/2025 00:00:00","27/10/2025 00:00:00","Return","145891","204657"
"21/10/2025 13:53:21","21/10/2025 00:00:00","6/11/2025 00:00:00","27/10/2025 00:00:00","Return","244552","204657"
"21/10/2025 14:01:58","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","215673","209485"
"21/10/2025 14:03:43","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","224182","208234"
"21/10/2025 14:11:12","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","218187","167129"
"21/10/2025 14:16:04","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","73246","167682"
"21/10/2025 14:16:16","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","263114","167682"
"21/10/2025 14:16:34","21/10/2025 00:00:00","6/11/2025 00:00:00","23/10/2025 00:00:00","Return","124383","232913"
"21/10/2025 14:18:05","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","249028","167484"
"21/10/2025 14:23:08","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","269455","225589"
"21/10/2025 14:51:30","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","20111","213854"
"21/10/2025 15:04:47","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","286239","171300"
"21/10/2025 15:30:43","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","94218","171173"
"21/10/2025 15:33:29","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","225215","171173"
"21/10/2025 15:33:29","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","34653","171173"
"21/10/2025 15:33:29","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","236420","171173"
"21/10/2025 15:33:29","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","74010","171173"
"21/10/2025 15:35:32","21/10/2025 00:00:00","20/11/2025 00:00:00",,"Loan","265685","206922"
"21/10/2025 15:46:45","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","225539","233038"
"21/10/2025 15:53:43","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","293412","243692"
"21/10/2025 16:51:59","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","286637","230461"
"21/10/2025 16:52:00","21/10/2025 00:00:00","6/11/2025 00:00:00","27/10/2025 00:00:00","Return","244885","230461"
"21/10/2025 17:06:55","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","65044","167085"
"21/10/2025 17:06:55","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","113413","167085"
"21/10/2025 17:06:55","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","240980","167085"
"21/10/2025 17:08:37","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","285931","233635"
"21/10/2025 17:08:37","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","126797","233635"
"21/10/2025 17:08:37","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","240982","233635"
"21/10/2025 17:15:53","21/10/2025 00:00:00","6/11/2025 00:00:00","23/10/2025 00:00:00","Return","271372","211467"
"21/10/2025 18:06:27","21/10/2025 00:00:00","6/11/2025 00:00:00","31/10/2025 00:00:00","Return","235481","194068"
"21/10/2025 18:46:26","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","267005","229917"
"21/10/2025 18:46:26","21/10/2025 00:00:00","6/11/2025 00:00:00",,"Loan","78537","229917"
"22/10/2025 08:26:16","22/10/2025 00:00:00","7/11/2025 00:00:00","22/10/2025 00:00:00","Return","954","210236"
"22/10/2025 08:26:16","22/10/2025 00:00:00","7/11/2025 00:00:00","22/10/2025 00:00:00","Return","233650","210236"
"22/10/2025 08:29:39","22/10/2025 00:00:00","7/11/2025 00:00:00","31/10/2025 00:00:00","Return","233650","210318"
"22/10/2025 08:30:00","22/10/2025 00:00:00","7/11/2025 00:00:00","24/10/2025 00:00:00","Return","276479","210236"
"22/10/2025 08:56:58","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","213265","209462"
"22/10/2025 09:01:04","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","236753","209456"
"22/10/2025 09:01:04","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","282778","209456"
"22/10/2025 09:01:04","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","213268","209456"
"22/10/2025 09:17:24","22/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","285291","210014"
"22/10/2025 09:17:24","22/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","284432","210014"
"22/10/2025 09:18:51","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","128284","228895"
"22/10/2025 09:18:51","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","228774","228895"
"22/10/2025 09:18:51","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","137387","228895"
"22/10/2025 09:18:51","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","128318","228895"
"22/10/2025 09:18:51","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","277736","228895"
"22/10/2025 09:19:04","22/10/2025 00:00:00","17/11/2025 00:00:00",,"Loan","295266","210014"
"22/10/2025 09:39:12","22/10/2025 00:00:00","19/11/2025 00:00:00",,"Loan","281439","231595"
"22/10/2025 10:29:41","22/10/2025 00:00:00","12/11/2025 00:00:00",,"Loan","224162","227006"
"22/10/2025 11:17:51","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","293669","236076"
"22/10/2025 11:17:51","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","269889","236076"
"22/10/2025 11:27:56","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","31105","209833"
"22/10/2025 11:56:52","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","76014","207623"
"22/10/2025 12:09:08","22/10/2025 12:09:06","7/11/2025 10:00:00",,"Loan","229931","233514"
"22/10/2025 12:17:34","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","219401","185837"
"22/10/2025 12:25:48","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","282939","167127"
"22/10/2025 12:25:48","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","215026","167127"
"22/10/2025 13:22:06","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","219314","207595"
"22/10/2025 13:33:58","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","279082","167102"
"22/10/2025 13:47:32","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","221409","167164"
"22/10/2025 14:01:45","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","280005","167978"
"22/10/2025 14:06:29","22/10/2025 00:00:00","11/11/2025 00:00:00",,"Loan","115296","213245"
"22/10/2025 14:08:32","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","266157","207593"
"22/10/2025 14:08:32","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","294931","207593"
"22/10/2025 14:08:32","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","271567","207593"
"22/10/2025 14:08:32","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","293664","207593"
"22/10/2025 14:08:32","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","280323","207593"
"22/10/2025 14:08:32","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","295361","207593"
"22/10/2025 14:09:58","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","211506","209458"
"22/10/2025 14:33:02","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","111479","167678"
"22/10/2025 14:33:02","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","58703","167678"
"22/10/2025 14:33:02","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","236466","167678"
"22/10/2025 14:33:02","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","66913","167678"
"22/10/2025 14:33:02","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","74300","167678"
"22/10/2025 14:33:02","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","245383","167678"
"22/10/2025 14:46:32","22/10/2025 14:46:22","7/11/2025 10:00:00",,"Loan","22248","88896"
"22/10/2025 14:46:32","22/10/2025 14:46:23","7/11/2025 10:00:00",,"Loan","22261","88896"
"22/10/2025 14:46:32","22/10/2025 14:46:24","7/11/2025 10:00:00",,"Loan","22247","88896"
"22/10/2025 14:46:32","22/10/2025 14:46:26","7/11/2025 10:00:00",,"Loan","21804","88896"
"22/10/2025 15:50:11","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","139765","228756"
"22/10/2025 15:50:34","22/10/2025 00:00:00","7/11/2025 00:00:00","28/10/2025 00:00:00","Return","4297","210312"
"22/10/2025 15:50:59","22/10/2025 00:00:00","7/11/2025 00:00:00","27/10/2025 00:00:00","Return","13613","210259"
"22/10/2025 16:04:35","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","264602","228909"
"22/10/2025 16:08:04","22/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","73532","195755"
"22/10/2025 16:08:04","22/10/2025 00:00:00","14/11/2025 00:00:00",,"Loan","59745","195755"
"22/10/2025 16:43:18","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","128095","191581"
"22/10/2025 16:47:58","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","127965","228185"
"22/10/2025 16:48:45","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","126769","228185"
"22/10/2025 16:54:52","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","281696","188348"
"22/10/2025 18:31:22","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","224869","165092"
"22/10/2025 18:40:57","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","268208","230122"
"22/10/2025 18:42:22","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","281897","233376"
"22/10/2025 19:57:54","22/10/2025 00:00:00","7/11/2025 00:00:00","23/10/2025 00:00:00","Return","78480","171333"
"22/10/2025 19:57:54","22/10/2025 00:00:00","7/11/2025 00:00:00","23/10/2025 00:00:00","Return","113332","171333"
"22/10/2025 19:57:54","22/10/2025 00:00:00","7/11/2025 00:00:00","23/10/2025 00:00:00","Return","149625","171333"
"22/10/2025 20:06:27","22/10/2025 00:00:00","7/11/2025 00:00:00","23/10/2025 00:00:00","Return","109050","171333"
"22/10/2025 20:22:43","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","49730","154653"
"22/10/2025 20:22:43","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","56120","154653"
"22/10/2025 20:41:23","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","108004","232391"
"22/10/2025 21:20:13","22/10/2025 00:00:00","7/11/2025 00:00:00",,"Loan","283270","226430"
"23/10/2025 09:07:39","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","269304","228089"
"23/10/2025 09:08:10","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","230979","189457"
"23/10/2025 09:27:59","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","240231","167608"
"23/10/2025 10:35:05","23/10/2025 00:00:00","19/11/2025 00:00:00",,"Loan","218867","207732"
"23/10/2025 10:35:48","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","246208","187632"
"23/10/2025 10:36:34","23/10/2025 00:00:00","8/11/2025 00:00:00","3/11/2025 00:00:00","Return","218761","209531"
"23/10/2025 10:40:09","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","246206","202683"
"23/10/2025 10:56:06","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","218551","209534"
"23/10/2025 11:05:52","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","211522","226563"
"23/10/2025 11:28:04","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","242211","225589"
"23/10/2025 11:32:03","23/10/2025 00:00:00","8/11/2025 00:00:00","23/10/2025 00:00:00","Return","295767","170985"
"23/10/2025 11:33:19","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","294019","167515"
"23/10/2025 11:33:19","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","246499","167515"
"23/10/2025 11:33:19","23/10/2025 00:00:00","8/11/2025 00:00:00","23/10/2025 00:00:00","Return","263328","167515"
"23/10/2025 11:33:19","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","293518","167515"
"23/10/2025 11:33:19","23/10/2025 00:00:00","8/11/2025 00:00:00","23/10/2025 00:00:00","Return","215811","167515"
"23/10/2025 11:38:35","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","78125","226961"
"23/10/2025 11:38:38","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","223959","226961"
"23/10/2025 12:11:22","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","292748","190064"
"23/10/2025 12:16:54","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","278473","208171"
"23/10/2025 12:30:05","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","269512","234275"
"23/10/2025 12:44:48","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","273086","207869"
"23/10/2025 13:07:02","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","109119","169230"
"23/10/2025 13:07:13","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","287116","169230"
"23/10/2025 13:17:17","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","210559","167151"
"23/10/2025 13:17:17","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","210680","167151"
"23/10/2025 13:19:55","23/10/2025 00:00:00","8/11/2025 00:00:00","29/10/2025 00:00:00","Return","218708","167162"
"23/10/2025 13:23:27","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","295778","190084"
"23/10/2025 13:27:35","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","287859","207812"
"23/10/2025 13:31:57","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","287015","216560"
"23/10/2025 13:33:27","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","281965","216554"
"23/10/2025 13:51:35","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","250558","167483"
"23/10/2025 13:51:48","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","289418","209530"
"23/10/2025 14:37:47","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","212283","187637"
"23/10/2025 14:44:36","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","245482","243859"
"23/10/2025 15:08:45","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","275827","167775"
"23/10/2025 15:09:45","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","286956","167775"
"23/10/2025 15:31:17","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","67404","211467"
"23/10/2025 15:32:40","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","248701","207411"
"23/10/2025 15:32:40","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","84238","207411"
"23/10/2025 15:32:40","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","101731","207411"
"23/10/2025 15:32:40","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","84309","207411"
"23/10/2025 15:32:40","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","84312","207411"
"23/10/2025 15:32:40","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","277133","207411"
"23/10/2025 15:35:15","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","290873","232965"
"23/10/2025 15:35:15","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","282236","232965"
"23/10/2025 15:35:15","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","279697","232965"
"23/10/2025 15:36:40","23/10/2025 00:00:00","8/11/2025 00:00:00","30/10/2025 00:00:00","Return","287453","232913"
"23/10/2025 15:52:13","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","11234","213878"
"23/10/2025 16:18:03","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","33008","211095"
"23/10/2025 16:22:53","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","285559","232380"
"23/10/2025 16:22:53","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","291002","232380"
"23/10/2025 16:33:42","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","287095","190376"
"23/10/2025 17:12:45","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","284438","167405"
"23/10/2025 17:26:09","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","295767","171249"
"23/10/2025 19:32:46","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","245027","236959"
"23/10/2025 19:32:46","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","273213","236959"
"23/10/2025 20:25:11","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","14686","230421"
"23/10/2025 20:45:27","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","30697","185779"
"23/10/2025 20:45:27","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","267215","185779"
"23/10/2025 20:45:27","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","22819","185779"
"23/10/2025 20:45:27","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","277974","185779"
"23/10/2025 20:45:27","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","24936","185779"
"23/10/2025 20:45:27","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","61692","185779"
"23/10/2025 20:45:27","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","45537","185779"
"23/10/2025 20:58:15","23/10/2025 00:00:00","8/11/2025 00:00:00","29/10/2025 00:00:00","Return","295775","226571"
"23/10/2025 21:03:11","23/10/2025 00:00:00","8/11/2025 00:00:00","27/10/2025 00:00:00","Return","110959","226432"
"23/10/2025 21:03:11","23/10/2025 00:00:00","8/11/2025 00:00:00",,"Loan","295773","226432"
"24/10/2025 08:10:41","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","266060","185711"
"24/10/2025 09:29:32","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","24278","243553"
"24/10/2025 09:31:13","24/10/2025 00:00:00","10/11/2025 00:00:00","27/10/2025 00:00:00","Return","245846","207838"
"24/10/2025 09:31:35","24/10/2025 00:00:00","10/11/2025 00:00:00","27/10/2025 00:00:00","Return","248230","207838"
"24/10/2025 09:35:09","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","219065","167089"
"24/10/2025 09:35:09","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","217546","167089"
"24/10/2025 09:35:09","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","263833","167089"
"24/10/2025 09:35:09","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","218053","167089"
"24/10/2025 09:35:09","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","218132","167089"
"24/10/2025 10:07:26","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","128738","191768"
"24/10/2025 11:05:23","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","293699","236051"
"24/10/2025 11:05:23","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","295295","236051"
"24/10/2025 11:10:56","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","74954","166621"
"24/10/2025 11:12:36","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","81920","213323"
"24/10/2025 11:12:36","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","108162","213323"
"24/10/2025 11:13:42","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","120253","213328"
"24/10/2025 12:09:07","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","247081","170557"
"24/10/2025 12:33:43","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","108847","167405"
"24/10/2025 12:35:04","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","121710","167377"
"24/10/2025 12:35:04","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","113456","167377"
"24/10/2025 12:35:04","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","113420","167377"
"24/10/2025 12:51:21","24/10/2025 00:00:00","10/11/2025 00:00:00","4/11/2025 00:00:00","Return","124689","209776"
"24/10/2025 12:52:42","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","282119","154563"
"24/10/2025 13:02:04","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","79188","185577"
"24/10/2025 13:08:29","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","106461","191748"
"24/10/2025 13:08:29","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","106194","191748"
"24/10/2025 13:10:04","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","66676","207682"
"24/10/2025 13:10:04","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","235466","207682"
"24/10/2025 13:10:04","24/10/2025 00:00:00","10/11/2025 00:00:00",,"Loan","249984","207682"
